Name,Team,Age,Position,Apps,Minutes,Total Assists,Key passes per game,Passes per game,Pass success percentage,Crosses per game,Long balls per game,Through balls per game,Rating
Charlie Adam,Stoke,33,M(C),17(7),1495,3,1.2,36.2,68.9,1.1,4,0.1,6.70
Ben Chilwell,Leicester,22,"D(L),M(L)",7(5),696,-,0.2,25.1,68.8,0.1,1.2,0.2,6.69
James Ward-Prowse,Southampton,24,M(CR),22(8),1885,4,1.4,32.2,83.1,1.3,0.8,-,6.69
Jesse Lingard,Manchester United,26,AM(CLR),18(7),1369,2,1.2,29,87.9,0.3,0.7,0.2,6.69
Islam Slimani,Leicester,31,FW,13(10),1280,4,0.7,18.4,70.7,-,0.4,-,6.69
Willy Caballero,Manchester City,37,GK,16(1),1451,-,-,23,76.2,-,4.2,-,6.69
Steven Davis,Southampton,34,M(CLR),29(3),2644,3,1,53.6,86.2,0.3,3.6,0.1,6.68
Lucas Leiva,Liverpool,32,"D(C),M(C)",12(12),1105,3,0.3,36.8,83.9,0.1,2.5,-,6.68
Artur Boruc,Bournemouth,39,GK,35,3150,-,-,25.4,55.2,-,6.7,-,6.68
Michael Carrick,Manchester United,37,"D(C),M(C)",18(5),1603,-,0.5,54.9,89,-,3.4,0.1,6.68
Tom Davies,Everton,21,M(C),18(6),1544,3,0.5,32.6,82.8,-,1.3,0.2,6.68
Nacer Chadli,West Bromwich Albion,29,M(CLR),27(4),2150,5,1.1,21.4,80.4,0.6,0.7,0.1,6.68
Ragnar Klavan,Liverpool,33,D(C),15(5),1408,-,0.2,46.9,88.4,0.1,2.5,0.1,6.68
Kevin Long,Burnley,28,D(C),3,270,-,-,36,69.4,-,3.7,-,6.67
James McArthur,Crystal Palace,31,M(CLR),24(5),2010,3,0.6,29.3,78.5,0.3,1.4,-,6.67
Andrew Robertson,Hull,25,"D(L),M(L)",31(2),2737,2,0.6,37.3,76,0.6,2.4,-,6.67
Sam Clucas,Hull,28,"D(L),M(CL)",36(1),3190,1,0.4,41.6,83.2,0.4,2.4,-,6.67
Jordan Ayew,Swansea,27,"AM(CLR),FW",9(5),865,3,0.4,17.1,83.8,0.4,0.3,-,6.67
Daniel Sturridge,Liverpool,29,"M(R),FW",7(13),769,1,0.7,13.9,74.4,0.1,0.7,0.1,6.67
Víctor Valdés,Middlesbrough,37,GK,28,2520,-,-,31.7,53.2,-,10.5,-,6.66
Martín Cáceres,Southampton,32,"D(CLR),M(R)",1,90,-,-,50,94,-,2,-,6.66
Adrián,West Ham,32,GK,16,1440,-,0.1,26.1,49.4,-,8.1,-,6.66
Eldin Jakupovic,Hull,34,GK,22,1980,-,-,28.9,46.4,-,7,-,6.66
Bryan Oviedo,Everton,29,"D(L),M(L)",6,477,-,0.5,31.8,77,-,1.3,-,6.66
Wes Morgan,Leicester,35,D(C),27,2430,-,0.1,24.2,67.7,-,1.2,-,6.66
Emiliano Martínez,Arsenal,26,GK,2,180,-,-,21.5,74.4,-,3,-,6.65
Ben Foster,West Bromwich Albion,36,GK,38,3420,-,0.1,29.4,40.2,-,9.4,-,6.65
Philipp Wollscheid,Stoke,30,D(C),2,180,-,-,49.5,78.8,-,3.5,-,6.65
Salomón Rondón,West Bromwich Albion,29,FW,32(6),2896,2,0.7,19,66.1,-,0.6,0.1,6.65
Wayne Hennessey,Crystal Palace,32,GK,29,2610,-,0.1,27.9,47.2,-,10.6,-,6.65
Oscar,Chelsea,27,M(CLR),5(4),456,1,1.7,27.3,84.1,0.4,2.7,0.1,6.65
Nathan Aké,Chelsea,24,"D(CL),DMC",1(1),98,1,0.5,29.5,93.2,-,1,-,6.65
Patrick van Aanholt,Crystal Palace,28,"D(L),M(L)",8(3),715,-,0.5,27.5,83.1,0.7,2.2,-,6.64
Nordin Amrabat,Watford,32,"M(CLR),FW",25(4),2101,3,1,23.3,75.3,0.9,1.1,-,6.64
Axel Tuanzebe,Manchester United,21,D(CR),4,305,-,0.3,35.8,91.6,-,0.5,-,6.64
Didier Ndong,Sunderland,25,DMC,27(4),2519,-,0.5,32.5,83.2,0.2,1.8,-,6.64
Jonathan Walters,Stoke,35,"M(CLR),FW",13(10),1296,2,0.5,14.4,57.1,0.3,0.2,-,6.64
Stefano Okaka,Watford,29,FW,10(9),955,-,0.7,12.1,67,-,0.4,0.1,6.63
Mame Biram Diouf,Stoke,31,"M(LR),FW",15(12),1382,2,0.4,13.4,64.2,0.2,0.4,-,6.63
Ryan Allsop,Bournemouth,27,GK,1,90,-,-,26,38.5,-,4,-,6.63
Vito Mannone,Sunderland,31,GK,9,810,-,-,27.1,41,-,6.1,-,6.63
Sebastian Prödl,Watford,32,D(C),32(1),2775,1,0.3,32.4,76.4,-,3.4,-,6.62
Marten de Roon,Middlesbrough,28,DMC,32(1),2777,-,0.3,40,79.2,0.1,2.2,-,6.62
Nsue,Middlesbrough,29,"D(R),M(R),FW",4,322,-,0.5,39,82.7,-,1.8,-,6.62
Craig Cathcart,Watford,30,D(CR),13(2),1162,1,0.3,24.3,75.5,0.1,2.3,-,6.62
Roberto Pereyra,Watford,28,M(CLR),12(1),1040,2,1.2,32.3,83.6,0.8,1.6,-,6.62
Ashley Barnes,Burnley,29,"AM(CL),FW",20(8),1779,2,0.8,16,55,-,0.3,0.1,6.62
Jack Rodwell,Sunderland,28,"D(C),M(C)",17(3),1493,1,0.4,28.6,78.1,-,1.4,0.1,6.62
Andy King,Leicester,30,M(C),15(8),1445,-,0.3,28,79.2,0.1,1.4,-,6.61
Donald Love,Sunderland,24,D(R),6(6),607,1,0.3,17.9,67.9,0.4,1,0.1,6.61
Adam Forshaw,Middlesbrough,27,M(C),30(4),2700,1,0.8,39.8,88.3,0.3,2.9,0.1,6.61
Darren Randolph,West Ham,32,GK,22,1980,-,-,28.4,50.7,-,10.6,-,6.61
Wilfried Bony,Stoke,30,FW,9(1),690,-,0.7,21.2,67.5,-,0.1,-,6.61
Cristhian Stuani,Middlesbrough,32,"AM(CLR),FW",16(7),1362,-,0.3,16.7,68,0.2,0.5,-,6.61
Michael Dawson,Hull,35,D(C),19(3),1721,-,0.2,29.8,81.3,-,2.3,-,6.60
Jack Cork,Swansea,30,DMC,25(5),2233,-,0.4,42.9,83.5,0.1,2.5,-,6.60
George Boyd,Burnley,33,M(CLR),33(3),2845,1,0.4,15.3,73.1,0.2,0.4,-,6.60
Sofiane Feghouli,West Ham,29,M(CR),11(10),1040,3,0.9,17.9,71.5,0.9,1.2,-,6.60
Scott McTominay,Manchester United,22,DMC,1(1),96,-,0.5,28.5,91.2,0.5,1,-,6.60
Glenn Whelan,Stoke,35,DMC,26(4),2278,1,0.7,47,84.5,0.3,3.7,-,6.60
Tom Cleverley,Watford,29,M(CLR),16(1),1441,2,1.5,38.6,82.9,0.8,1.7,0.1,6.60
Nolito,Manchester City,32,AM(L),9(10),779,2,0.7,20.5,82.1,0.2,0.5,0.1,6.59
James McCarthy,Everton,28,M(C),7(5),614,1,0.4,20.6,75.7,0.1,1.6,-,6.59
Johann Gudmundsson,Burnley,28,AM(CLR),10(10),997,2,0.8,14.8,69.6,1.1,0.8,-,6.59
Kamil Grosicki,Hull,31,AM(LR),12(3),1147,3,1.5,20.5,72.1,1.6,0.1,0.1,6.59
Marc Wilson,West Bromwich Albion,31,"D(CL),DMC",3(1),256,-,0.5,18.8,68,0.8,1.3,-,6.59
André Ayew,West Ham,29,"M(CLR),FW",16(9),1442,3,0.6,17.2,79.1,-,0.3,-,6.58
Marcus Rashford,Manchester United,21,"AM(LR),FW",16(16),1703,1,0.7,17,78.7,0.4,0.3,-,6.58
Mark Noble,West Ham,32,M(C),29(1),2399,-,0.8,47.8,86.1,0.1,4.2,-,6.58
Jermain Defoe,Sunderland,36,"AM(R),FW",37,3323,2,0.5,12.3,79.3,0.1,0.2,-,6.58
Manolo Gabbiadini,Southampton,27,"AM(CLR),FW",10(1),731,-,0.5,10.6,70.1,0.1,0.1,-,6.58
Angel Rangel,Swansea,36,D(R),8(10),823,-,0.4,30.2,84.9,0.2,2.1,0.1,6.58
Jordi Amat,Swansea,27,"D(C),DMC",15(2),1408,-,0.1,38.7,85.7,-,4.1,-,6.58
Ahmed El Mohamady,Hull,31,"D(R),M(R)",28(5),2520,2,0.8,41.6,77,0.6,2.1,-,6.58
Andrew Surman,Bournemouth,32,M(CL),21(1),1792,1,0.5,59.9,86,0.1,4.8,0.1,6.58
Bojan,Stoke,28,"AM(CLR),FW",5(4),475,-,0.4,20.9,83.5,0.3,1.1,0.1,6.57
Stewart Downing,Middlesbrough,34,"D(L),M(CLR)",24(6),2212,3,1,31.4,81.3,1.4,2.7,-,6.57
Filip Lesniak,Tottenham,23,Midfielder,0(1),4,1,1,6,100,-,-,-,6.57
David de Gea,Manchester United,28,GK,35,3150,-,-,24.3,60,-,9.2,-,6.57
Phil Bardsley,Stoke,34,D(LR),14(1),1171,-,0.6,26.5,73,0.5,2,-,6.57
Dean Marney,Burnley,35,M(C),21,1770,2,0.2,34.8,80.3,-,3.3,-,6.57
Rudy Gestede,Middlesbrough,30,FW,4(12),525,-,0.7,13.6,56.9,-,0.1,-,6.57
Cuco Martina,Southampton,29,D(CLR),6(3),591,-,0.6,34.1,81.4,1,1.6,-,6.57
Dan Gosling,Bournemouth,29,M(C),14(13),1358,-,0.4,30.6,84.5,0.1,1.7,-,6.56
Danny Welbeck,Arsenal,28,"AM(CLR),FW",8(8),746,2,0.3,12,83.9,-,0.1,-,6.56
Fabian Delph,Manchester City,29,"D(L),M(CL)",2(5),220,-,0.3,32.1,93.3,-,0.4,-,6.56
Duncan Watmore,Sunderland,25,AM(LR),11(3),1030,2,0.8,13.7,66.7,0.3,0.4,0.1,6.56
Modou Barrow,Swansea,26,"AM(LR),FW",12(6),1149,2,1.2,16.6,75.3,1,0.1,-,6.56
John O'Shea,Sunderland,38,D(C),26(2),2161,1,-,24.5,76.2,-,1.9,-,6.56
Jay Fulton,Swansea,25,DMC,9(2),694,-,0.3,29.5,82.1,-,1.3,0.1,6.56
Damien Delaney,Crystal Palace,37,D(C),21(9),2009,2,0.2,29.6,71.5,0.1,3.6,-,6.55
Mike van der Hoorn,Swansea,26,D(C),7(1),661,-,-,40.6,77.2,-,5.1,-,6.55
Sam Byram,West Ham,25,"D(R),M(R)",13(5),1248,1,0.4,24.2,69.9,0.2,1.1,0.1,6.55
Valon Behrami,Watford,34,M(C),26(1),2038,-,0.2,27.1,80.1,-,1,-,6.55
Adam Federici,Bournemouth,34,GK,2,180,-,-,27,53.7,-,8,-,6.55
Branislav Ivanovic,Chelsea,35,D(CR),6(7),584,-,0.2,25.4,82.7,0.2,2.1,-,6.55
Daryl Janmaat,Watford,29,"D(R),M(R)",18(9),1613,1,0.5,22.4,73.8,0.5,1.6,-,6.55
Scott Arfield,Burnley,30,AM(CLR),23(8),2107,-,1.1,20,68.8,1,0.7,-,6.55
Shaun Maloney,Hull,36,AM(CLR),2(7),279,2,0.4,12.3,85.6,0.4,0.2,-,6.55
James McClean,West Bromwich Albion,30,"M(CLR),FW",13(21),1467,2,0.6,10.2,71.3,0.7,0.1,-,6.54
Jason Denayer,Sunderland,24,"D(CR),DMC",22(2),1880,-,0.1,24.4,80,-,1.7,-,6.54
Enner Valencia,Everton,29,"AM(LR),FW",5(16),708,1,0.3,9.4,79.3,-,0.4,-,6.53
Mohamed Elneny,Arsenal,26,DMC,8(6),694,1,0.3,44,92.9,0.1,1.5,-,6.53
Adlène Guédioura,Watford,33,M(C),9(3),723,1,0.6,29.5,76,0.7,2.3,-,6.53
Fabio Borini,Sunderland,28,"M(LR),FW",19(5),1741,-,0.6,21,74.2,0.1,1,-,6.53
Jesús Navas,Manchester City,33,"D(R),M(R)",12(12),1059,-,0.8,24.2,83.5,0.7,1.1,-,6.53
James Morrison,West Bromwich Albion,33,M(CR),17(14),1740,2,0.7,24.6,80.8,-,1.3,-,6.52
Connor Wickham,Crystal Palace,26,"AM(L),FW",4(4),411,-,-,12.3,72.4,0.3,0.3,-,6.52
Adnan Januzaj,Sunderland,24,AM(CLR),18(7),1630,3,1.4,14.2,70.7,0.6,0.6,-,6.52
Sam McQueen,Southampton,24,D(L),5(8),608,-,0.2,23.2,74.5,0.3,0.8,-,6.52
Álvaro Arbeloa,West Ham,36,D(LR),1(2),256,-,0.7,34.7,86.5,0.3,1,-,6.52
Michel Vorm,Tottenham,35,GK,4(1),415,-,-,26.8,75.4,-,7,-,6.52
Maarten Stekelenburg,Everton,36,GK,19,1684,-,-,24.8,53.4,-,7.8,-,6.52
Fernando,Manchester City,31,DMC,5(10),560,-,0.2,24.9,88.5,-,1.1,-,6.52
Paul Robinson,Burnley,39,GK,3,270,-,-,34,41.2,-,13.3,-,6.52
Darren Fletcher,West Bromwich Albion,35,M(C),37(1),3235,3,0.6,32.1,76.8,0.1,2.7,0.1,6.52
Gerard Deulofeu,Everton,25,"AM(LR),FW",4(7),458,-,0.9,14.9,72,0.5,0.5,-,6.52
Javier Manquillo,Sunderland,25,"D(LR),M(R)",15(5),1428,-,0.2,21.2,77.8,0.3,0.5,-,6.51
Alfred N'Diaye,Hull,29,"D(C),M(C)",15,1277,-,0.3,37.5,82.4,0.1,1.9,0.1,6.51
Tom Huddlestone,Hull,32,DMC,23(8),2025,-,0.6,40.1,81.7,-,4.2,0.1,6.51
Jake Livermore,West Bromwich Albion,29,"D(C),DMC",15(1),1303,-,0.7,33.1,75.7,-,1.4,0.1,6.51
George Honeyman,Sunderland,24,AM(CLR),2(3),233,-,0.4,21.6,82.4,0.2,0.4,-,6.51
Daniel Amartey,Leicester,24,"D(R),DMC",17(7),1666,1,0.6,32.7,80.9,-,1.6,-,6.51
Divock Origi,Liverpool,24,"AM(LR),FW",14(20),1460,3,0.5,11.5,76.2,0.1,0.4,-,6.50
Shinji Okazaki,Leicester,33,"AM(CLR),FW",21(9),1578,1,0.5,14.6,74.9,-,0.4,0.1,6.50
Jay Rodriguez,Southampton,29,"AM(CLR),FW",9(15),885,2,0.3,9.8,67.1,-,0.2,0.1,6.50
Martin Kelly,Crystal Palace,29,D(CLR),25(4),2131,2,0.3,21.5,69.6,0.2,1.6,-,6.49
Callum Wilson,Bournemouth,27,FW,16(4),1367,-,0.4,9.6,72.8,0.1,0.1,-,6.49
Jeff Hendrick,Burnley,27,M(CR),31(1),2696,1,0.4,31.4,77.7,0.1,2.1,-,6.49
Benik Afobe,Bournemouth,26,"AM(C),FW",14(17),1454,3,0.7,9.6,78.8,-,0.1,-,6.49
Lee Cattermole,Sunderland,31,M(C),8,640,-,0.3,35.1,76.2,-,5.4,0.1,6.49
Ramadan Sobhi,Stoke,22,AM(CL),8(9),849,1,0.5,17.6,78.9,0.1,0.2,0.1,6.48
Christian Kabasele,Watford,28,D(C),7(9),767,-,0.2,14.8,65.4,0.2,1.5,-,6.48
Abdoulaye Doucouré,Watford,26,M(C),14(6),1351,-,0.6,41.7,87,0.1,1.2,-,6.48
Håvard Nordtveit,West Ham,29,"D(CR),DMC",11(5),956,1,0.3,25.8,77.7,0.1,2.7,-,6.47
Brad Guzan,Middlesbrough,34,GK,10,900,-,-,29.7,45.1,-,11,-,6.47
Matthew Pennington,Everton,24,D(CR),2(1),180,-,0.3,24.3,75.3,-,2,-,6.46
Aaron Cresswell,West Ham,29,"D(CL),M(L)",24(2),2118,2,0.7,29.2,75.5,0.7,2.2,-,6.46
Sebastian Larsson,Sunderland,34,M(CR),17(4),1471,1,1.1,30.6,80.1,1,2.4,-,6.46
Jonas Olsson,West Bromwich Albion,36,D(C),7,591,-,-,23,63.4,-,2,-,6.46
Robert Snodgrass,West Ham,31,AM(CLR),8(7),838,2,1.1,19.9,81.6,1,0.5,-,6.46
Moussa Sissoko,Tottenham,29,M(CR),8(17),903,2,0.8,18.1,81.9,0.1,0.4,-,6.46
Jeremain Lens,Sunderland,31,"AM(LR),FW",0(2),68,-,1,10,70,0.5,1,-,6.46
Demarai Gray,Leicester,23,"AM(CLR),FW",9(21),1039,3,0.6,10.9,74.8,0.5,0.5,-,6.45
Neil Taylor,Swansea,30,"D(L),M(L)",11,922,-,0.2,32.8,73.1,0.8,0.7,-,6.45
Jan Kirchhoff,Sunderland,28,"D(C),DMC",5(2),436,-,0.1,28.3,72.7,0.1,1,-,6.44
Dieudonne Mbokani Bezua,Hull,33,FW,8(4),763,1,0.7,14.3,67.4,0.1,0.3,-,6.44
Shay Given,Stoke,43,GK,5,450,-,-,26.4,64.4,-,10.8,-,6.44
Leon Britton,Swansea,36,M(C),16,1176,-,0.1,45.3,89.4,-,1.3,-,6.43
Rickie Lambert,West Bromwich Albion,37,FW,0(1),12,-,1,10,50,-,-,-,6.43
Adama Diomande,Hull,29,"AM(L),FW",13(9),1170,-,0.6,14.6,78.5,-,0.3,-,6.43
Josh Sims,Southampton,22,AM(R),1(6),206,1,0.3,11.6,76.5,-,-,-,6.42
Jefferson Montero,Swansea,29,M(L),2(11),375,1,0.8,7.2,64.9,0.7,0.2,-,6.42
Joe Ledley,Crystal Palace,32,M(CL),13(5),1163,-,0.3,31.5,83.2,0.1,1.1,-,6.42
Andre Gray,Burnley,28,FW,26(6),2268,3,0.6,11.6,71.8,0.2,0.2,-,6.42
Ademola Lookman,Everton,21,"AM(CLR),FW",3(5),290,-,-,11.8,87.2,-,0.4,-,6.41
Diafra Sakho,West Ham,29,FW,2(2),181,-,0.3,8,68.8,0.3,-,-,6.41
Adlène Guédioura,Middlesbrough,33,M(C),0(5),136,-,0.2,12.8,68.8,0.2,0.6,-,6.41
David Marshall,Hull,34,GK,16,1440,-,-,25.6,42.7,-,7.1,-,6.41
Abel Hernández,Hull,28,FW,16(8),1428,3,0.5,10.5,72.2,-,-,-,6.40
Wayne Routledge,Swansea,34,"M(CLR),FW",24(3),1930,1,0.9,20.7,64.8,0.9,0.8,-,6.40
Kelechi Iheanacho,Manchester City,22,"AM(C),FW",5(15),528,3,0.7,9.6,76.6,-,0.2,-,6.40
Mathieu Debuchy,Arsenal,33,D(CR),1,16,-,-,10,90,-,-,-,6.40
Kenedy,Chelsea,23,"D(L),M(L)",1,75,-,1,22,59.1,-,1,-,6.40
Grant Leadbitter,Middlesbrough,33,DMC,7(6),708,-,0.7,26.2,80,0.3,2.1,-,6.40
Giannelli Imbula,Stoke,26,M(C),9(3),796,-,0.4,32,86.7,0.2,0.8,-,6.40
Shane Long,Southampton,32,"AM(R),FW",10(22),1249,1,0.4,9.6,69.9,0.1,0.1,-,6.40
Jordy Clasie,Southampton,28,DMC,12(4),1026,1,0.3,38.9,84.6,0.1,2.1,-,6.40
Jack Wilshere,Arsenal,27,M(CLR),0(2),37,-,-,11.5,87,0.5,0.5,-,6.40
Isaac Success,Watford,23,"AM(LR),FW",2(17),506,1,0.3,6.9,70.2,0.2,0.2,-,6.39
James Tarkowski,Burnley,26,D(C),4(15),556,-,0.2,13.8,68.1,-,1.3,-,6.39
David Meyler,Hull,30,"D(R),DMC,M(LR)",9(11),954,-,0.3,25.5,80.9,0.2,1.2,-,6.39
Fraser Forster,Southampton,31,GK,38,3420,-,-,22.6,48.8,-,6.6,-,6.39
Nampalys Mendy,Leicester,27,M(C),4,272,-,0.5,23.8,81.1,-,1,-,6.38
Simone Zaza,West Ham,28,FW,5(3),461,-,1,13.1,69.5,0.1,0.3,-,6.38
Claudio Bravo,Manchester City,36,GK,22,1969,-,-,30.2,72.6,-,4.5,-,6.38
Juan Camilo Zuñiga,Watford,33,"D(LR),M(L)",6(15),815,-,0.2,17,81,-,0.9,-,6.38
Timothy Fosu-Mensah,Manchester United,21,D(CR),1(3),96,-,-,10.3,80.5,-,-,-,6.38
Evandro,Hull,32,AM(C),7(4),578,-,1,25.4,81.7,0.5,0.7,-,6.38
Viktor Fischer,Middlesbrough,25,"AM(L),FW",6(7),439,3,0.5,11.2,80.1,0.3,0.5,-,6.37
Oumar Niasse,Hull,29,FW,12(5),1095,1,0.6,13.8,69.8,0.1,0.3,-,6.37
Aaron Lennon,Everton,32,M(LR),6(5),510,1,0.5,12.2,80.6,0.2,0.3,-,6.37
Luis Hernández,Leicester,30,D(CR),3(1),326,-,1,38.8,79.4,1,1.3,-,6.37
Ki Sung-yueng,Swansea,30,DMC,13(10),1287,1,0.5,29.8,89.5,0.1,2.2,-,6.36
Harry Winks,Tottenham,23,DMC,3(18),480,1,0.4,17.4,90.2,-,1.2,-,6.36
Jordon Ibe,Bournemouth,23,M(CLR),13(12),1059,-,0.7,15.1,82.5,0.2,0.2,-,6.36
Lucas Pérez,Arsenal,30,"AM(CR),FW",2(9),265,-,0.6,10.5,76.7,0.1,0.2,-,6.36
Odion Ighalo,Watford,30,"AM(C),FW",14(4),1292,1,0.6,16.4,76.7,-,0.2,-,6.35
John Terry,Chelsea,38,D(C),6(3),494,-,0.2,35.6,92.2,-,1.1,-,6.35
Stephen Kingsley,Swansea,24,"D(L),M(L)",12(1),1037,-,0.3,33.4,77.6,0.8,1.5,-,6.35
Michy Batshuayi,Chelsea,25,FW,1(19),239,1,0.1,4,83.8,-,0.3,-,6.34
Tyrone Mings,Bournemouth,26,D(CL),5(2),506,-,0.1,43.3,83.2,0.1,3.6,-,6.34
Loris Karius,Liverpool,26,GK,10,900,-,-,26.8,64.9,-,4.7,-,6.34
Samir Nasri,Manchester City,32,M(CLR),0(1),16,-,1,11,90.9,-,1,-,6.34
Vincent Janssen,Tottenham,25,FW,7(20),832,2,0.6,8.3,79.6,-,0.2,-,6.34
Leonardo Ulloa,Leicester,32,FW,3(13),435,-,0.1,14.6,69.1,-,0.1,-,6.34
Gökhan Töre,West Ham,27,M(R),3(2),241,1,1.2,11.2,71.4,0.8,0.2,0.2,6.33
Luciano Narsingh,Swansea,28,AM(LR),3(10),411,3,0.5,9.5,87.8,0.2,0.1,-,6.33
Jérémy Pied,Southampton,30,"D(LR),M(CLR)",1(3),126,-,0.3,17.5,80,0.3,0.3,-,6.33
Darron Gibson,Sunderland,31,M(C),7(5),641,-,0.2,32.3,80.1,-,2.9,-,6.32
Marcin Wasilewski,Leicester,39,D(CR),1,90,-,-,23,69.6,-,2,-,6.32
Ahmed Musa,Leicester,26,"AM(CLR),FW",7(14),755,-,0.3,10.2,68.2,0.2,0.2,-,6.32
Josh Tymon,Hull,20,"D(L),M(L)",4(1),325,-,0.2,27,75.6,0.2,0.6,-,6.30
Wahbi Khazri,Sunderland,28,"M(CLR),FW",7(14),839,-,1,15.1,77,0.7,1.4,-,6.29
Ashley Westwood,Burnley,29,DMC,6(3),550,-,0.6,28.6,78.2,-,1.4,-,6.29
Kristoffer Nordfeldt,Swansea,30,GK,1,90,-,-,22,81.8,-,3,-,6.29
Ryan Mason,Hull,28,DMC,11(5),929,-,0.5,23.6,85.7,0.3,1.1,-,6.29
Enner Valencia,West Ham,29,"AM(LR),FW",3,213,-,-,10,83.3,-,0.7,-,6.29
Harrison Reed,Southampton,24,"D(R),M(CR)",1(2),63,-,-,12.7,86.8,-,1,-,6.29
Nathaniel Chalobah,Chelsea,24,DMC,1(9),159,1,0.4,10.3,82.5,-,0.7,0.1,6.28
Alberto Moreno,Liverpool,26,"D(L),M(L)",2(10),298,1,0.4,15.2,83.5,0.3,0.4,-,6.28
Andrew Eleftheriou,Watford,21,Defender,0(1),51,-,1,14,85.7,-,-,-,6.28
Patrick Bamford,Middlesbrough,25,"AM(CLR),FW",2(6),281,-,0.1,8.6,68.1,-,0.1,-,6.28
Omar Elabdellaoui,Hull,27,"D(R),M(R)",7(1),616,-,0.5,27.3,80.7,0.5,0.8,-,6.27
Chung-Yong Lee,Crystal Palace,30,M(CLR),4(11),466,1,0.5,13.3,80.4,0.4,0.8,-,6.27
Steven Pienaar,Sunderland,37,M(CL),10(5),809,-,0.5,25.6,79.4,0.1,1,-,6.27
Albert Adomah,Middlesbrough,31,AM(LR),1(1),121,-,0.5,16,75,1,0.5,-,6.27
Edimilson Fernandes,West Ham,23,M(CR),8(20),988,-,0.2,16.9,86.5,0.1,0.8,-,6.26
Steve Mandanda,Crystal Palace,34,GK,9,810,-,-,29.1,59.2,-,9.7,-,6.26
Tom Cleverley,Everton,29,M(CLR),4(6),403,-,0.3,20,83.5,0.2,1.2,-,6.26
Aleix García,Manchester City,22,DMC,1(3),76,-,0.3,24.3,92.8,-,1,-,6.26
Dominic Calvert-Lewin,Everton,22,"AM(L),FW",5(6),346,-,-,7.9,66.7,-,0.2,-,6.26
Jonathan Calleri,West Ham,25,FW,4(12),537,-,0.4,7.4,59.7,0.3,0.3,0.1,6.25
Jonathan Benteke,Crystal Palace,24,Forward,0(1),6,-,-,4,25,-,-,-,6.24
Hal Robson-Kanu,West Bromwich Albion,30,"AM(LR),FW",5(24),683,2,0.3,5.7,77.7,0.1,0.1,-,6.24
Jordan Rhodes,Middlesbrough,29,FW,2(4),208,-,0.3,7,61.9,-,-,-,6.24
Jeffrey Schlupp,Leicester,26,"D(L),M(CL)",1(3),139,-,0.5,12.5,88,-,0.3,-,6.24
Craig Gardner,West Bromwich Albion,32,"D(R),M(CLR)",2(7),213,1,1.1,6.8,57.4,0.9,0.4,-,6.23
Baily Cargill,Bournemouth,23,Defender,0(1),12,-,-,1,-,-,-,-,6.23
Bakary Sako,Crystal Palace,31,"M(L),FW",0(7),136,-,0.1,6,69,0.6,0.3,-,6.23
Kurt Zouma,Chelsea,24,D(CR),3(6),247,1,0.1,14.2,80.5,-,0.9,-,6.23
Ezekiel Fryers,Crystal Palace,26,D(L),0(8),183,1,0.3,8.8,71.4,0.4,0.6,-,6.23
Lynden Gooch,Sunderland,23,AM(CR),4(7),365,-,0.4,9.1,77,0.4,0.4,-,6.22
Ibrahim Afellay,Stoke,33,M(CLR),3(9),379,-,0.1,15.8,88.9,0.2,0.3,-,6.22
Ron-Robert Zieler,Leicester,30,GK,8(1),753,-,-,29.9,36.4,-,7.8,-,6.22
Marko Grujic,Liverpool,23,DMC,0(5),38,-,0.2,6.6,78.8,-,-,-,6.22
Saido Berahino,Stoke,25,"AM(CLR),FW",8(5),722,-,0.4,10,80,-,0.2,0.1,6.22
Sam Field,West Bromwich Albion,21,M(C),4(4),276,-,0.4,13.1,81,0.3,0.5,-,6.21
Lewis Grabban,Bournemouth,31,"AM(C),FW",0(3),58,1,0.3,6.3,73.7,-,0.3,-,6.20
Loïc Remy,Crystal Palace,32,"M(LR),FW",1(4),131,-,0.4,9,80,-,-,-,6.20
Trent Alexander-Arnold,Liverpool,20,"D(R),M(R)",2(5),166,-,0.1,10.1,64.8,0.1,0.4,-,6.20
Markus Henriksen,Hull,26,M(C),6(9),634,-,0.2,12.1,76.4,0.1,0.4,0.1,6.19
Kevin Wimmer,Tottenham,26,D(C),4(1),357,-,0.2,45,81.8,-,2.6,-,6.19
Patrick McNair,Sunderland,24,"D(CR),DMC",5(4),355,-,0.3,12.9,75.9,0.2,0.9,-,6.19
Max-Alain Gradel,Bournemouth,31,"M(LR),FW",0(11),126,-,0.1,4.9,75.9,-,0.1,-,6.18
David Ospina,Arsenal,30,GK,1(1),142,-,-,22,77.3,-,7,-,6.17
Brad Smith,Bournemouth,25,D(L),3(2),272,-,0.4,22.8,78.1,-,0.6,-,6.16
Jonathan Leko,West Bromwich Albion,20,AM(R),0(9),111,1,0.2,1.8,81.3,0.2,-,-,6.16
Georges-Kévin Nkoudou,Tottenham,24,AM(LR),0(8),49,-,-,3.8,80,0.1,0.1,-,6.16
Nathan Dyer,Swansea,31,M(LR),3(5),212,1,0.4,12.8,87.3,0.3,0.1,-,6.15
Ben Woodburn,Liverpool,19,Forward,1(4),84,-,-,6.4,90.6,0.2,-,-,6.14
Ainsley Maitland-Niles,Arsenal,21,"D(LR),M(CLR)",0(1),1,-,-,4,75,-,-,-,6.14
Brandon Mason,Watford,21,Defender,1(1),112,-,-,14.5,82.8,-,0.5,-,6.14
