Name,Team,Age,Position,Apps,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating
Mame Biram Diouf,Stoke,31,"M(LR),FW",28(6),2438,11,3,1.6,0.8,0.6,1.1,0.5,0.8,1.7,6.83
Jonjo Shelvey,Swansea,27,M(C),28(3),2456,3,5,2,1,0.8,0.5,0.1,0.6,1.1,6.83
Lee Cattermole,Sunderland,31,M(C),26(2),2358,1,-,0.4,0.4,0.4,0.7,-,0.6,0.4,6.83
Alan Hutton,Aston Villa,34,D(LR),27(3),2418,1,-,0.4,0.8,0.6,1.7,0.1,0.6,0.7,6.83
Florin Gardos,Southampton,30,D(C),5(6),574,-,-,0.1,0.1,-,0.1,-,0.2,0.3,6.83
Maynor Figueroa,Hull,36,"D(CL),M(L)",2(1),210,-,-,0.7,0.7,0.7,0.3,-,0.7,0.7,6.82
Tom Heaton,Burnley,33,GK,38,3420,-,-,-,0.1,0.1,0.1,-,-,-,6.82
John O'Shea,Sunderland,38,D(C),37,3271,-,-,0.2,0.2,0.3,0.4,-,0.1,0.2,6.82
Marc Wilson,Stoke,31,"D(CL),DMC",25(2),2124,-,-,0.2,0.2,0.2,0.1,-,0.1,0.1,6.82
Joe Ledley,Crystal Palace,32,M(CL),30(2),2575,2,-,0.4,0.7,0.3,0.8,0.1,0.4,0.5,6.82
Joe Allen,Liverpool,29,M(C),16(5),1471,1,-,0.6,0.7,0.7,1.1,-,1.3,1.1,6.81
Aaron Lennon,Everton,32,M(LR),12(2),1072,2,-,0.5,1.1,0.6,1.4,0.1,1.1,1,6.81
Ryan Taylor,Newcastle United,34,DMC,11(3),907,-,1,1.1,1,0.3,1.1,-,0.3,0.7,6.81
Steven Davis,Southampton,34,M(CLR),32(3),2651,-,2,0.9,1.4,0.3,0.4,0.1,1.3,0.8,6.81
Connor Wickham,Sunderland,26,"AM(L),FW",31(5),2774,5,1,2.3,0.6,1.2,1.7,0.3,2.7,2.4,6.81
Fabricio Coloccini,Newcastle United,37,D(C),32,2837,1,-,0.3,0.1,0.1,0.3,-,0.3,0.2,6.81
Rio Ferdinand,Queens Park Rangers,40,D(C),11,990,-,-,-,-,-,0.4,-,0.2,0.2,6.80
Ross Barkley,Everton,25,M(CLR),22(7),1966,2,2,1.8,1.1,2.1,1.2,-,1.8,1.2,6.80
Steven Naismith,Everton,32,"AM(CLR),FW",22(9),2055,6,-,1.1,0.8,0.4,1.9,0.3,1.1,1.4,6.80
Darren Fletcher,West Bromwich Albion,35,M(C),15,1350,1,-,0.6,0.8,0.5,0.9,-,1,0.7,6.80
Adrián,West Ham,32,GK,38,3391,-,-,-,0.1,-,0.2,-,-,-,6.80
Jamie Vardy,Leicester,32,"AM(L),FW",26(8),2247,5,8,1.4,1,0.8,0.9,0.9,0.6,1.4,6.80
Kyle Bartley,Swansea,28,D(C),7,630,-,-,0.6,-,0.6,1.3,0.3,-,0.3,6.80
Tony Hibbert,Everton,38,D(R),4,331,-,-,0.3,-,-,0.5,-,0.5,0.3,6.80
Alex Bruce,Hull,34,D(C),17(5),1450,-,1,-,-,-,0.2,-,-,0.1,6.79
Glen Johnson,Liverpool,34,"D(CLR),M(R)",15(4),1331,1,-,0.4,0.3,1.2,0.7,0.1,0.8,1.2,6.79
Matt Phillips,Queens Park Rangers,28,"M(CLR),FW",20(5),1823,3,8,1.7,1.4,1.7,0.5,0.2,2.4,1.8,6.79
Tom Huddlestone,Hull,32,DMC,30(1),2545,-,2,1.2,0.8,0.4,1,-,0.7,0.5,6.79
Luke Shaw,Manchester United,23,"D(L),M(L)",15(1),1127,-,-,0.2,0.9,0.7,0.9,0.1,0.1,0.3,6.79
Harrison Reed,Southampton,24,"D(R),M(CR)",5(4),460,-,-,0.4,-,0.1,1.3,-,0.1,0.9,6.79
Thibaut Courtois,Chelsea,27,GK,32,2814,-,-,-,0.1,-,0.3,-,-,-,6.78
Aly Cissokho,Aston Villa,31,"D(L),M(L)",24(1),2133,-,-,0.4,0.3,0.7,0.5,-,0.4,0.5,6.78
Stephen Ward,Burnley,33,D(L),7(2),623,-,-,0.1,0.8,0.3,0.6,-,-,0.6,6.77
Nedum Onuoha,Queens Park Rangers,32,D(CR),22(1),1928,-,-,0.4,0.3,0.7,0.7,0.1,0.3,0.3,6.77
Romelu Lukaku,Everton,26,"AM(R),FW",32(4),2877,10,5,2.9,1,1.3,0.7,1,2.2,1.8,6.77
Carles Gil,Aston Villa,26,AM(CR),4(1),359,-,1,0.6,1.2,3.6,1.6,-,2,1,6.76
Dame N'Doye,Hull,34,"AM(C),FW",13(2),1196,5,1,2.8,0.8,0.7,2.1,0.7,2.4,2.8,6.76
Peter Crouch,Stoke,38,FW,17(16),1676,8,2,1.8,0.5,0.2,0.5,0.4,1.3,1.6,6.76
Joe Hart,Manchester City,32,GK,36,3240,-,-,-,-,-,0.1,-,-,-,6.75
Marko Arnautovic,Stoke,30,"AM(CLR),FW",20(9),1918,1,5,1.5,1.4,1.3,0.9,0.4,1.2,1.1,6.75
Rafael,Manchester United,28,"D(LR),M(R)",6(4),591,-,1,0.2,0.6,0.7,1.1,-,0.3,1.3,6.75
Liam Moore,Leicester,26,D(CR),10(1),936,-,-,0.4,0.1,0.3,0.5,-,0.1,0.3,6.75
Jordi Gómez,Sunderland,34,M(CLR),22(7),1942,4,2,1.1,0.8,0.4,1.8,0.1,0.9,1.2,6.74
Carlos Sánchez,Aston Villa,33,"D(C),M(C)",20(8),1987,1,-,0.6,0.3,0.5,0.4,-,0.9,0.8,6.74
Dean Marney,Burnley,35,M(C),20,1688,-,-,0.5,0.6,0.5,0.9,0.1,0.7,0.4,6.74
Steven Taylor,Newcastle United,33,D(C),7(3),653,1,-,0.5,-,0.2,0.5,0.1,-,0.1,6.74
Ayoze Pérez,Newcastle United,25,"AM(CLR),FW",25(11),2372,7,-,1.7,0.8,1.7,1.1,0.3,2.3,2.5,6.74
Andy King,Leicester,30,M(C),16(8),1374,2,-,0.6,0.2,0.4,0.6,-,0.4,0.7,6.73
Mikel Arteta,Arsenal,37,M(C),6(1),450,-,1,0.3,0.4,-,1.4,-,0.3,-,6.73
Mathieu Flamini,Arsenal,35,M(C),15(8),1456,1,1,0.3,0.2,0.1,0.5,-,0.5,0.1,6.73
Simon Mignolet,Liverpool,31,GK,35(1),3224,-,-,-,-,0.1,0.1,-,-,-,6.73
Muhamed Besic,Everton,26,DMC,15(8),1286,-,-,0.8,0.3,1.4,0.6,-,0.9,0.5,6.73
Andrew Robertson,Hull,25,"D(L),M(L)",17(7),1527,-,2,0.4,0.7,0.9,0.3,-,0.4,0.8,6.72
Gerhard Tremmel,Swansea,40,GK,1(1),109,-,-,-,-,-,-,-,-,-,6.72
Mark Schwarzer,Leicester,46,GK,6,540,-,-,-,-,-,0.3,-,-,-,6.72
David Jones,Burnley,34,M(C),36,3210,-,-,0.6,0.7,0.3,0.4,-,0.7,0.6,6.72
Alberto Moreno,Liverpool,26,"D(L),M(L)",26(2),2263,2,-,0.6,1.2,0.5,1.3,0.1,0.4,0.8,6.72
Adam Johnson,Sunderland,31,M(CLR),23(9),2084,4,1,0.8,1.2,1.5,1.1,0.2,1.2,1.1,6.72
Jake Livermore,Hull,29,"D(C),DMC",35,3033,1,1,1,0.8,0.3,0.4,-,1,0.9,6.72
Leon Osman,Everton,38,M(CLR),13(8),1276,2,2,1.3,0.8,0.6,0.9,-,1.1,0.8,6.71
Ashley Barnes,Burnley,29,"AM(CL),FW",28(7),2428,5,2,1.9,0.9,0.2,1.7,0.3,1.1,1.7,6.71
Daniel Drinkwater,Leicester,29,DMC,16(7),1488,-,-,0.7,0.4,0.7,0.5,-,0.8,1.1,6.70
Wes Brown,Sunderland,39,D(C),23(2),1994,-,-,0.2,0.2,0.2,0.4,-,0.2,0.2,6.70
Marouane Chamakh,Crystal Palace,35,"AM(C),FW",15(3),1156,2,-,0.6,1,0.7,1.6,0.3,1.4,2.1,6.70
Dean Hammond,Leicester,36,DMC,9(3),781,-,-,0.5,0.3,0.2,0.4,-,0.4,0.3,6.70
Danny Simpson,Leicester,32,D(R),13(1),1185,-,-,0.1,0.3,0.5,0.6,-,0.2,0.4,6.70
Patrick McNair,Manchester United,24,"D(CR),DMC",12(4),1028,-,-,0.3,0.3,0.3,0.3,0.1,0.3,0.6,6.70
Enner Valencia,West Ham,29,"AM(LR),FW",25(7),2107,4,3,2.3,0.6,1.2,1.4,0.9,1.8,2.1,6.70
Eldin Jakupovic,Hull,34,GK,2(1),227,-,-,-,-,-,-,-,-,-,6.69
Michael Keane,Manchester United,26,D(CR),0(1),46,-,-,1,1,-,-,-,-,-,6.69
Shane Long,Southampton,32,"AM(R),FW",16(16),1542,5,5,1.2,0.7,0.3,1,0.6,0.9,1.1,6.69
Tomas Rosicky,Arsenal,38,M(CR),5(10),576,2,1,0.7,0.5,0.8,0.7,-,0.3,0.2,6.69
Joel Robles,Everton,29,GK,6(1),585,-,-,-,-,-,-,-,-,-,6.69
Saido Berahino,West Bromwich Albion,25,"AM(CLR),FW",32(6),2930,14,1,2.3,0.7,0.7,1,0.5,2.4,2.3,6.69
Ben Davies,Tottenham,26,"D(CL),M(L)",9(5),891,-,1,0.1,0.6,0.2,0.8,-,0.4,0.6,6.69
Philipp Wollscheid,Stoke,30,D(C),12,1007,-,-,0.3,0.4,-,0.7,-,0.3,0.5,6.68
Ramires,Chelsea,32,M(CR),11(12),1102,2,4,0.7,0.4,0.6,0.8,-,0.8,0.8,6.68
David de Gea,Manchester United,28,GK,37,3314,-,-,-,-,-,-,-,-,-,6.68
Fraser Forster,Southampton,31,GK,30,2624,-,-,-,-,-,0.1,-,-,-,6.67
Matthew Lowton,Aston Villa,30,"D(LR),M(R)",8(4),755,-,-,0.3,0.4,0.5,0.5,-,0.5,0.4,6.67
Lazar Markovic,Liverpool,25,AM(CLR),11(8),935,2,1,0.8,1.1,1.1,0.6,-,1,1.3,6.67
Joey O'Brien,West Ham,33,D(LR),6(3),526,-,-,0.2,0.6,0.3,0.8,-,0.2,0.6,6.66
Yun Suk-Young,Queens Park Rangers,29,"D(L),M(L)",19(4),1726,-,-,0.3,0.4,0.7,1,-,0.7,0.9,6.66
Samuel Eto'o,Everton,38,"M(CL),FW",8(6),782,3,1,2,0.8,0.9,0.6,0.1,0.8,0.8,6.66
Gabriel Obertan,Newcastle United,30,"M(CLR),FW",8(5),653,1,1,0.5,1.1,1,1,0.1,0.8,1.5,6.66
Ashley Westwood,Aston Villa,29,DMC,25(2),2152,-,1,0.7,1.3,-,0.4,-,0.5,0.6,6.66
James Ward-Prowse,Southampton,24,M(CR),16(9),1478,1,6,1.2,1.4,0.2,0.4,-,1.1,0.6,6.65
Asmir Begovic,Stoke,32,GK,35,3150,-,-,-,-,-,0.1,-,-,-,6.65
Brendan Galloway,Everton,23,D(L),2,174,-,-,-,1,1.5,1.5,-,1.5,0.5,6.65
Ron Vlaar,Aston Villa,34,D(C),19(1),1647,-,1,0.7,0.1,0.2,0.2,-,0.2,0.1,6.65
Robert Green,Queens Park Rangers,39,GK,36,3184,-,-,-,0.1,-,0.2,-,-,-,6.65
Carl Jenkinson,West Ham,27,D(R),29(3),2667,-,2,0.4,0.7,0.3,0.3,-,0.6,0.4,6.65
Jazz Richards,Swansea,28,"D(LR),M(R)",7(3),636,-,1,-,0.3,0.5,0.6,0.1,0.7,1,6.65
Papiss Demba Cissé,Newcastle United,34,"AM(R),FW",11(11),1154,11,1,2,0.3,0.4,0.6,0.4,0.8,1.9,6.65
Wayne Routledge,Swansea,34,"M(CLR),FW",27(2),2318,3,1,1.1,1,1.3,1.2,0.7,1,1.7,6.64
Brad Guzan,Aston Villa,34,GK,34,3060,-,-,-,-,-,0.2,-,-,-,6.64
Philippe Senderos,Aston Villa,34,D(C),7(1),632,-,-,0.6,0.1,0.1,0.5,-,0.1,0.1,6.64
Tom Cleverley,Aston Villa,29,M(CLR),31,2520,3,-,0.7,0.8,0.3,1,-,0.9,0.7,6.64
Graham Dorrans,West Bromwich Albion,32,M(CLR),19(2),1594,1,3,1,1.2,0.4,0.8,-,0.8,0.7,6.64
Jack Grealish,Aston Villa,23,AM(CL),7(10),817,-,1,0.8,1.1,1.4,2.3,0.1,1.8,1.4,6.64
Kasper Schmeichel,Leicester,32,GK,24,2160,-,-,-,0.1,0.1,-,-,-,-,6.63
Edin Dzeko,Manchester City,33,FW,11(11),932,4,2,2,0.5,0.4,0.4,0.3,1.3,1.2,6.63
Mousa Dembélé,Tottenham,31,M(CR),10(16),1140,1,1,0.4,0.8,1.4,0.7,-,1.5,0.6,6.63
Emmanuel Adebayor,Tottenham,35,FW,9(4),814,2,1,1.5,0.9,0.7,0.5,0.8,1.5,1.9,6.63
Jack Rodwell,Sunderland,28,"D(C),M(C)",17(6),1487,3,-,1.3,0.2,0.6,0.7,-,0.5,0.3,6.63
Jack Cork,Southampton,30,DMC,5(7),477,2,-,0.3,0.4,0.1,0.8,0.1,0.6,0.8,6.63
Armand Traore,Queens Park Rangers,29,"D(L),M(L)",7(9),782,-,-,0.4,0.4,0.4,0.3,-,0.8,1.1,6.63
Jordon Ibe,Liverpool,23,M(CLR),7(5),618,-,-,0.8,0.5,2,1.2,-,1.4,1.1,6.63
Pape Souaré,Crystal Palace,29,"D(L),M(L)",7(2),606,-,-,0.3,0.7,0.3,1,-,0.2,0.6,6.63
Alejandro Faurlin,Queens Park Rangers,32,M(C),1(1),91,-,-,1.5,0.5,-,1,-,-,0.5,6.63
David Meyler,Hull,30,"D(R),DMC,M(LR)",19(9),1730,1,1,0.5,0.5,0.4,1.4,-,1,1.1,6.62
Bafétimbi Gomis,Swansea,33,FW,18(13),1644,7,-,2.2,0.4,1,1.2,0.7,1.3,1.3,6.62
Eduardo Vargas,Queens Park Rangers,29,"AM(CLR),FW",16(5),1386,3,2,2,0.7,1,1,0.1,1.9,1.1,6.62
Mike Williamson,Newcastle United,35,D(C),27(4),2418,1,1,0.3,0.2,0.2,0.5,-,0.1,0.2,6.62
Loïc Remy,Queens Park Rangers,32,"M(LR),FW",2,180,-,-,3.5,0.5,2.5,3,1,1.5,2,6.62
Willy Caballero,Manchester City,37,GK,2,180,-,-,-,-,-,-,-,-,-,6.62
Andre Wisdom,West Bromwich Albion,26,"D(CR),M(R)",22(2),1971,-,1,0.1,0.4,0.5,0.3,0.1,0.8,0.4,6.61
Jermain Defoe,Sunderland,36,"AM(R),FW",17,1457,4,-,2,0.8,0.4,1.2,0.9,1.1,0.9,6.61
Theo Walcott,Arsenal,30,"M(CLR),FW",4(10),442,5,-,1.6,0.3,0.6,0.1,0.2,0.4,0.5,6.61
Darron Gibson,Everton,31,M(C),3(6),411,-,-,1.1,0.2,0.1,0.4,-,0.3,0.2,6.61
Nikica Jelavic,Hull,33,FW,21(5),1810,8,1,2.2,0.7,0.1,0.9,0.9,1.3,1.4,6.61
Niko Kranjcar,Queens Park Rangers,34,M(CL),11(11),1115,2,1,1.9,0.9,0.7,0.8,-,1.1,0.8,6.61
Radamel Falcao,Manchester United,33,FW,14(12),1287,4,4,1.5,0.7,0.5,1,0.6,1.7,1.7,6.61
André Schürrle,Chelsea,28,"M(CLR),FW",5(9),433,3,-,1.5,0.4,0.4,0.5,0.3,0.4,0.4,6.61
Darnell Furlong,Queens Park Rangers,23,"D(CR),M(R)",3,226,-,-,0.3,-,1,1.3,-,0.3,0.7,6.60
Yoan Gouffran,Newcastle United,33,"M(CLR),FW",24(7),1973,2,1,0.8,0.6,0.4,0.5,0.1,0.8,0.8,6.60
Kurt Zouma,Chelsea,24,D(CR),7(8),644,-,-,0.1,0.1,0.2,0.1,-,-,-,6.60
Rolando Aarons,Newcastle United,23,AM(L),0(4),128,1,-,1.8,0.5,1.3,0.8,-,2,1.3,6.60
Gastón Ramírez,Hull,28,AM(CLR),11(11),986,1,2,0.7,1,1,1,0.1,1.6,1.3,6.60
Siem de Jong,Newcastle United,30,"AM(C),FW",1(3),147,1,-,1.3,0.8,-,-,-,0.3,0.3,6.60
Scott Arfield,Burnley,30,AM(CLR),36(1),3204,2,1,1.2,0.8,1.3,0.5,0.1,1.3,1.5,6.58
Loïc Remy,Chelsea,32,"M(LR),FW",6(13),668,7,-,1.6,0.3,0.4,0.5,0.4,0.7,0.4,6.58
David Nugent,Leicester,34,"M(C),FW",16(13),1705,5,2,1.4,0.7,0.7,0.7,0.2,1.1,1.2,6.58
Mehdi Abeid,Newcastle United,26,DMC,7(6),663,-,-,0.9,0.1,0.4,0.4,-,0.6,0.5,6.57
Tom Cleverley,Manchester United,29,M(CLR),1,90,-,-,1,1,-,2,-,1,-,6.57
Leon Britton,Swansea,36,M(C),7(2),537,-,-,-,0.1,0.4,0.9,-,0.6,0.4,6.57
Vlad Chiriches,Tottenham,29,D(CR),8(2),709,-,-,0.1,0.3,0.3,0.7,0.1,0.6,0.7,6.57
Ben Hamer,Leicester,31,GK,9,721,-,-,-,-,-,0.2,-,-,-,6.57
Youssouf Mulumbu,West Bromwich Albion,32,M(C),10(7),900,-,-,0.7,0.3,0.8,1.4,-,1.3,0.9,6.57
Kevin Nolan,West Ham,37,M(C),19(10),1747,1,1,1.1,0.4,0.1,0.5,0.2,0.7,0.7,6.56
Frank Lampard,Manchester City,41,M(C),10(22),991,6,1,1,0.5,0.3,0.3,-,0.5,0.4,6.56
Liam Bridcutt,Sunderland,30,DMC,10(8),908,-,2,0.2,0.5,0.4,0.9,-,0.6,0.6,6.56
Kevin Mirallas,Everton,31,"M(CLR),FW",18(11),1424,7,1,1.8,0.6,0.9,0.7,0.4,1,0.9,6.55
Eljero Elia,Southampton,32,"AM(LR),FW",9(7),788,2,-,0.9,0.7,0.9,0.9,0.1,1.3,0.9,6.55
Adrian Mariappa,Crystal Palace,32,D(CR),8(4),840,-,-,-,0.3,0.3,0.3,0.1,0.3,0.4,6.55
Steven Fletcher,Sunderland,32,FW,20(10),1784,5,2,1.2,0.6,0.4,1.1,0.3,1.1,2.4,6.55
Mario Balotelli,Liverpool,28,FW,10(6),940,1,-,3.5,0.6,0.7,1.6,0.8,1.5,1.3,6.54
Andros Townsend,Tottenham,27,"AM(LR),FW",10(7),754,2,2,0.9,0.8,0.8,0.6,0.1,1.6,1.2,6.54
Nathan Dyer,Swansea,31,M(LR),23(9),1868,3,2,0.5,0.7,1,1.1,0.2,1.3,1.3,6.54
Leandro Bacuna,Aston Villa,27,"D(LR),M(CLR)",10(9),981,-,5,0.9,0.9,0.4,0.3,0.1,0.6,0.6,6.54
Stéphane Sessegnon,West Bromwich Albion,35,M(CLR),20(8),1765,1,3,1,1.1,1.2,1.9,0.1,2.2,1.3,6.54
Vurnon Anita,Newcastle United,30,"D(LR),DMC,M(R)",17(2),1276,-,-,0.4,0.3,0.5,0.6,-,0.6,0.4,6.53
Aiden McGeady,Everton,33,M(CLR),10(6),887,1,2,1.4,1.1,1,0.6,-,1,0.9,6.53
Stephen Ireland,Stoke,32,M(C),11(6),935,-,3,0.9,1.3,0.2,0.4,0.3,0.6,1,6.53
Benjamin Stambouli,Tottenham,28,"D(C),M(C)",4(8),454,-,-,0.2,0.3,0.4,0.6,-,0.3,0.4,6.52
Kolo Touré,Liverpool,38,D(C),7(5),711,-,-,0.1,0.1,-,0.1,-,0.4,0.3,6.52
Luke Garbutt,Everton,26,"D(L),M(L)",3(1),286,-,-,0.3,1,0.5,-,-,1,0.5,6.52
Victor Anichebe,West Bromwich Albion,31,"M(L),FW",11(10),1035,3,1,1.2,0.9,0.3,1.3,0.3,1.9,1.4,6.52
Jordi Amat,Swansea,27,"D(C),DMC",7(3),589,-,-,-,0.1,0.2,0.2,-,0.3,0.1,6.51
Bryan Oviedo,Everton,29,"D(L),M(L)",2(4),318,-,-,0.5,0.5,0.2,1,0.2,0.7,0.3,6.51
Dwight Tiendalli,Swansea,33,D(R),1(2),128,-,-,-,0.7,0.3,0.7,-,0.3,-,6.51
Vito Mannone,Sunderland,31,GK,10,900,-,-,-,0.1,-,0.3,-,-,0.1,6.51
Stephen Quinn,Hull,33,M(CL),17(11),1640,1,3,0.6,0.8,0.2,1.3,0.1,0.9,0.8,6.51
Ben Foster,West Bromwich Albion,36,GK,28,2486,-,-,-,-,-,0.1,-,-,-,6.51
Liam Rosenior,Hull,34,"D(LR),M(LR)",5(8),577,-,1,0.3,0.2,0.6,0.1,-,0.4,0.2,6.51
Julian Speroni,Crystal Palace,40,GK,36,3205,-,-,-,-,-,-,-,-,0.1,6.50
Abel Hernández,Hull,28,FW,15(10),1312,4,1,2.1,0.4,0.6,0.5,0.6,1.5,1.4,6.49
Dwight Gayle,Crystal Palace,28,"AM(L),FW",11(14),1091,5,1,1.2,0.6,0.1,1,0.2,0.5,1.2,6.49
Anderson,Manchester United,31,M(CR),0(1),20,-,-,-,1,-,-,-,-,-,6.49
Morgan Amalfitano,West Ham,34,M(CLR),14(10),1183,3,1,0.8,0.4,0.6,0.7,0.1,0.8,0.7,6.49
Bobby Zamora,Queens Park Rangers,38,FW,19(12),1783,3,4,0.9,1.6,0.2,0.6,0.8,1,1.5,6.49
Callum McManaman,West Bromwich Albion,28,"AM(CLR),FW",5(3),347,-,1,0.5,0.9,1.5,1.5,0.1,1.4,0.5,6.49
Ricardo Álvarez,Sunderland,31,AM(CR),5(8),495,-,-,0.8,0.5,2.2,0.4,0.2,0.7,0.5,6.48
Matt Upson,Leicester,40,D(C),5,375,-,-,0.4,0.2,-,0.2,-,-,-,6.48
Peter Odemwingie,Stoke,37,"AM(LR),FW",1(6),190,-,-,0.1,0.9,0.9,0.3,-,0.3,0.4,6.48
Matthew Taylor,Burnley,37,M(CLR),7(3),570,-,1,0.9,0.8,0.1,0.8,0.1,0.4,1.3,6.48
Gabriel Agbonlahor,Aston Villa,32,"AM(CLR),FW",30(4),2695,6,1,1.6,0.5,0.7,1.7,0.4,1.3,1.1,6.48
Fraizer Campbell,Crystal Palace,31,FW,13(7),1176,4,-,1.3,0.4,0.8,1.2,0.5,0.7,1.6,6.47
Adnan Januzaj,Manchester United,24,AM(CLR),7(11),850,-,-,1.4,0.9,1.2,1.3,0.1,1,1.4,6.47
Wayne Hennessey,Crystal Palace,32,GK,2(1),215,-,-,-,-,-,-,-,-,-,6.47
Adel Taarabt,Queens Park Rangers,30,"AM(CL),FW",3(4),295,-,-,1.6,1.9,1.6,1.6,-,2.1,1.3,6.47
Emiliano Martínez,Arsenal,26,GK,3(1),301,-,-,-,-,-,0.3,-,-,-,6.46
Jonathan Williams,Crystal Palace,25,AM(C),0(2),35,-,-,1,1,-,1,-,-,0.5,6.46
Silvestre Varela,West Bromwich Albion,34,M(LR),3(4),333,1,-,1.4,0.9,1.3,0.9,-,2.4,1,6.46
Wojciech Szczesny,Arsenal,29,GK,17,1499,-,-,-,-,-,0.2,-,-,-,6.46
Paul Konchesky,Leicester,38,D(L),26,2250,1,1,0.2,0.3,0.3,0.5,-,0.6,0.5,6.46
Tyler Blackett,Manchester United,25,"D(CL),M(L)",6(5),650,-,-,-,-,0.5,0.3,-,0.1,0.3,6.45
Tim Howard,Everton,40,GK,32,2836,-,-,-,-,-,0.2,-,-,-,6.44
Gastón Ramírez,Southampton,28,AM(CLR),0(1),24,-,-,1,-,-,1,-,-,-,6.44
John Obi Mikel,Chelsea,32,M(C),6(12),697,-,1,0.2,0.1,0.4,0.2,-,0.2,0.3,6.44
Chuba Akpom,Arsenal,23,FW,0(3),27,-,-,0.7,-,0.7,0.3,-,-,1,6.44
Karl Henry,Queens Park Rangers,36,M(C),27(6),2506,-,-,0.3,0.3,0.2,0.8,-,0.5,0.5,6.43
Chris Baird,West Bromwich Albion,37,"D(LR),DMC",9(10),803,-,-,0.2,0.3,0.2,0.2,-,0.2,0.2,6.43
Didier Drogba,Chelsea,41,FW,8(20),856,4,1,1.1,0.5,0.4,0.6,0.4,1.4,1.4,6.43
Michael Doughty,Queens Park Rangers,26,Midfielder,0(3),51,-,-,-,0.3,0.7,1,-,0.7,-,6.42
Yaya Sanogo,Arsenal,26,FW,2(1),140,-,-,2.7,-,1.3,0.7,1,1,1.7,6.42
Allan McGregor,Hull,37,GK,26,2340,-,-,-,-,-,0.2,-,-,-,6.42
Jordon Mutch,Crystal Palace,27,M(CL),4(3),333,-,-,0.7,0.9,0.3,0.1,0.3,0.7,0.4,6.42
Aaron Lennon,Tottenham,32,M(LR),3(6),276,-,2,0.2,1,0.2,0.3,-,0.7,0.2,6.42
Tim Krul,Newcastle United,31,GK,30,2700,-,1,-,-,-,0.2,-,-,-,6.40
Danny Welbeck,Manchester United,28,"AM(CLR),FW",0(2),44,-,-,-,0.5,0.5,0.5,-,1,-,6.40
Christian Atsu,Everton,27,AM(CLR),1(4),110,-,1,0.8,1,0.8,-,-,0.2,0.8,6.40
Filip Djuricic,Southampton,27,"AM(CLR),FW",3(6),327,-,-,0.8,0.6,1.2,0.8,0.2,1.1,0.8,6.40
Emanuele Giaccherini,Sunderland,34,M(CLR),2(6),305,-,-,1,1.3,0.6,1,-,0.6,0.9,6.40
Paulinho,Tottenham,30,M(CR),3(12),479,-,1,0.5,0.3,0.3,0.2,0.1,1.1,0.3,6.40
Ricardo Vaz Tê,West Ham,32,"AM(LR),FW",3(1),224,-,-,1.8,0.8,-,0.8,-,1,0.5,6.40
Tom Carroll,Swansea,27,M(CL),8(5),693,-,-,0.3,0.4,0.2,-,-,0.5,0.7,6.39
Andreas Weimann,Aston Villa,27,"AM(CLR),FW",20(11),1780,3,2,1.1,0.6,0.3,0.5,0.2,0.5,1,6.39
Michael Kightly,Burnley,33,M(LR),10(7),951,1,2,0.8,0.5,0.7,0.6,0.1,0.5,1.4,6.38
Cristian Gamboa,West Bromwich Albion,29,D(R),1(9),237,-,1,0.1,0.3,0.5,0.5,-,0.4,0.6,6.38
Hatem Ben Arfa,Hull,32,"M(CR),FW",5(3),384,-,-,0.4,1,1.3,0.1,-,1,1,6.38
Andrej Kramaric,Leicester,28,"AM(CLR),FW",6(7),575,2,-,1.8,0.5,0.6,0.5,0.2,0.7,1.2,6.38
Charles N'Zogbia,Aston Villa,33,M(CR),19(8),1432,-,2,1,0.6,0.9,0.6,0.1,2,1.5,6.37
Nani,Manchester United,32,"M(CLR),FW",0(1),45,-,-,-,-,2,1,-,2,-,6.37
Juan Cuadrado,Chelsea,31,"D(R),M(CLR),FW",4(8),312,-,-,0.7,0.5,0.4,0.8,-,1,0.3,6.37
Matthew Jarvis,West Ham,33,M(LR),4(7),415,-,-,0.5,0.9,0.6,0.5,-,0.5,0.4,6.36
Kieran Richardson,Aston Villa,34,"D(L),M(CL)",16(6),1345,-,1,0.4,0.4,0.2,0.3,0.1,0.6,0.5,6.36
Brown Ideye,West Bromwich Albion,30,FW,13(11),1299,4,2,1.3,0.5,0.3,1,0.7,1.8,1.9,6.36
Haris Vuckic,Newcastle United,26,AM(C),0(1),8,-,-,-,-,-,-,-,-,-,6.36
Jordon Mutch,Queens Park Rangers,27,M(CL),6(3),519,-,1,1,0.4,0.6,0.3,0.4,0.7,1.3,6.36
Lukas Jutkiewicz,Burnley,30,FW,10(15),978,-,2,1.4,0.5,0.3,0.8,0.4,1.2,0.9,6.35
Joe Cole,Aston Villa,37,M(LR),3(9),279,1,1,0.3,0.6,0.3,0.5,0.2,0.8,0.7,6.35
Sone Aluko,Hull,30,"AM(CLR),FW",13(12),1242,1,-,1.2,0.5,1,1.2,0.2,2.1,1.4,6.34
José Enrique,Liverpool,33,"D(L),M(L)",2(2),203,-,-,0.3,0.5,0.5,0.8,-,1.8,0.3,6.34
Kelvin Davis,Southampton,42,GK,6(1),616,-,-,-,-,-,-,-,-,-,6.34
