Name,Team,Age,Position,Apps,Minutes,Tackles per game,Interceptions per game,Fouls per game,Offsides per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Rating
Bastian Schweinsteiger,Manchester United,34,"D(C),M(C)",13(5),1205,2,1.3,1.1,-,0.9,0.9,0.2,-,6.78
Tim Howard,Everton,40,GK,25,2250,-,0.2,0.1,-,0.6,-,-,-,6.78
Bojan,Stoke,28,"AM(CLR),FW",22(5),1712,0.7,0.6,0.3,-,-,1.2,-,-,6.78
Raheem Sterling,Manchester City,24,"M(CLR),FW",23(8),1928,1.1,0.5,0.8,-,0.1,0.7,-,-,6.78
Dan Gosling,Bournemouth,29,M(C),28(6),2445,2.1,1.5,0.9,-,0.6,1.9,0.4,-,6.77
Ander Herrera,Manchester United,29,M(C),17(10),1538,2.1,0.9,1,-,0.6,1.3,0.2,-,6.77
Mile Jedinak,Crystal Palace,34,"D(C),DMC",16(11),1531,1.9,2,1.3,-,2.1,1,0.4,-,6.77
Jonjoe Kenny,Everton,22,D(R),0(1),61,1,1,-,-,4,1,-,-,6.77
Kelvin Davis,Southampton,42,GK,1,90,-,-,-,-,1,-,-,-,6.77
Jonny Howson,Norwich,31,M(CLR),33(3),2953,2.1,1.2,0.8,-,1.8,1.3,0.3,-,6.77
Matt Ritchie,Bournemouth,29,"D(L),M(CLR)",33(4),2979,1.5,1.3,1.1,-,0.9,1.1,-,-,6.77
Massadio Haidara,Newcastle United,26,D(L),6(1),556,1.7,2.7,1.3,0.3,2.6,0.7,0.4,-,6.77
Bertrand Traoré,Chelsea,23,"AM(R),FW",4(6),374,0.9,0.2,0.3,-,0.3,0.6,0.1,-,6.77
Asmir Begovic,Chelsea,32,GK,15(2),1397,-,-,-,-,1.1,0.1,-,-,6.76
José Manuel Jurado,Watford,33,M(CLR),27,2027,1.4,0.9,0.4,-,0.3,0.9,-,-,6.76
Muhamed Besic,Everton,26,DMC,7(5),560,2.2,0.8,0.4,0.2,1.3,0.7,0.3,-,6.76
Allan Nyom,Watford,31,"D(LR),M(R)",29(3),2475,2.6,1.9,1.2,0.4,2.2,0.8,0.2,-,6.76
Willy Caballero,Manchester City,37,GK,3(1),310,-,-,-,-,0.5,0.3,-,-,6.76
Ryan Bennett,Norwich,29,D(C),20(2),1838,0.9,1.6,0.6,1.1,7.9,0.4,0.6,1,6.76
Kolo Touré,Liverpool,38,D(C),9(5),859,1.6,1.8,0.1,0.7,3.2,0.4,0.2,-,6.76
Mohamed Elneny,Arsenal,26,DMC,9(2),794,0.9,1.5,0.8,0.2,1.5,1.1,0.3,-,6.75
Enner Valencia,West Ham,29,"AM(LR),FW",10(9),1010,1.1,0.5,0.6,-,0.8,0.6,0.1,-,6.75
Joleon Lescott,Aston Villa,36,D(CL),30,2631,1.1,2.6,0.5,1,5.9,0.6,0.7,-,6.75
Fabian Delph,Manchester City,29,"D(L),M(CL)",8(9),756,1.5,1.3,0.4,-,0.5,0.8,0.1,-,6.75
Fraser Forster,Southampton,31,GK,18,1620,-,-,-,-,0.7,0.1,-,-,6.75
Nathan Redmond,Norwich,25,"AM(CLR),FW",24(11),2339,0.9,0.4,0.8,-,0.3,0.8,-,-,6.75
Hugo Lloris,Tottenham,32,GK,37,3330,0.1,-,-,-,1.2,-,-,-,6.75
Sebastien Bassong,Norwich,32,D(C),30(2),2789,0.8,1.7,0.8,0.9,8,0.4,0.6,-,6.75
Abdul Rahman Baba,Chelsea,24,"D(L),M(L)",11(4),1017,3.1,1.5,0.9,0.1,2.1,1.3,0.3,-,6.75
Matthew Pennington,Everton,24,D(CR),4,299,0.3,1.8,0.5,0.3,4.3,0.3,2,-,6.75
Billy Jones,Sunderland,32,"D(CLR),M(R)",23(1),2033,3.2,1.3,1.3,0.1,2.7,1.2,0.7,-,6.75
Carlos Sánchez,Aston Villa,33,"D(C),M(C)",16(4),1371,2.7,2.3,1.3,-,1.3,1.2,0.3,-,6.74
Marcin Wasilewski,Leicester,39,D(CR),3(1),302,2.5,2.3,1,1,4.3,1.3,1.3,-,6.74
Almen Abdi,Watford,32,M(CLR),25(7),1987,2.6,1,1.2,-,0.8,1.6,0.1,-,6.74
Danny Ward,Liverpool,26,GK,2,180,-,-,-,-,0.5,-,-,-,6.74
Mathieu Flamini,Arsenal,35,M(C),12(4),1089,1.9,2.2,1.1,0.1,1.6,0.8,0.8,-,6.73
Kevin Toner,Aston Villa,22,Defender,3(1),315,2.5,2.3,0.5,-,4.5,1.3,0.3,-,6.73
Steven Fletcher,Sunderland,32,FW,11(5),1017,0.7,0.2,1.2,-,0.4,0.3,0.1,-,6.73
Aaron Lennon,Everton,32,M(LR),17(8),1540,1.4,0.3,0.5,-,0.6,0.6,0.1,-,6.73
Joel Campbell,Arsenal,27,"AM(LR),FW",11(8),888,1.4,0.5,0.5,0.1,0.2,1.1,0.2,-,6.72
Jeremain Lens,Sunderland,31,"AM(LR),FW",14(6),1295,1.8,0.2,1.4,-,0.5,1.2,-,-,6.72
Alexandre Song,West Ham,31,M(C),8(4),660,3.4,1,1.1,-,0.5,2,-,-,6.72
Alex McCarthy,Crystal Palace,29,GK,7,630,-,-,-,-,0.7,0.1,-,-,6.72
Jonjo Shelvey,Newcastle United,27,M(C),11(4),1048,1.5,1.3,0.7,-,0.9,0.7,0.1,-,6.72
Ayoze Pérez,Newcastle United,25,"AM(CLR),FW",22(12),2050,1.6,0.8,1,-,0.4,1.2,0.1,-,6.71
Max-Alain Gradel,Bournemouth,31,"M(LR),FW",11(3),899,1.6,0.9,0.8,-,0.4,1.4,0.1,-,6.71
Jesse Lingard,Manchester United,26,AM(CLR),19(6),1635,1.5,0.6,1,-,0.4,1.2,-,-,6.71
Vurnon Anita,Newcastle United,30,"D(LR),DMC,M(R)",24(4),2108,2.6,2,1,0.1,1.4,1,0.3,-,6.71
Jordy Clasie,Southampton,28,DMC,20(2),1554,1.9,2.5,0.8,-,1.3,1.8,0.2,-,6.71
Wes Hoolahan,Norwich,37,AM(CLR),25(5),2006,0.9,0.5,0.6,-,-,1.3,-,-,6.71
James Chester,West Bromwich Albion,30,D(CLR),9(4),963,2.5,1.8,0.8,0.1,3.8,1,0.4,-,6.71
Joshua King,Bournemouth,27,"AM(CLR),FW",24(7),1927,1,0.3,1.2,-,0.4,0.4,-,-,6.71
Cameron Brannagan,Liverpool,23,Midfielder,1(2),112,1.7,1.3,-,-,-,1.3,0.3,-,6.71
Fabio Borini,Sunderland,28,"M(LR),FW",22(4),1899,0.9,0.8,1.2,-,1.2,1.2,0.1,-,6.70
Joe Hart,Manchester City,32,GK,35,3110,-,-,-,-,1.2,-,-,-,6.70
Timothy Fosu-Mensah,Manchester United,21,D(CR),2(6),254,1.5,1.6,0.3,0.1,1.8,0.3,0.1,-,6.70
Cameron Borthwick-Jackson,Manchester United,22,D(L),6(4),692,0.8,1.1,0.8,0.1,1.7,0.8,0.4,-,6.70
Craig Cathcart,Watford,30,D(CR),34(1),3034,1.3,1.8,0.3,1.2,4.9,0.4,0.7,1,6.70
Arouna Koné,Everton,35,"AM(LR),FW",16(9),1459,1,0.4,0.6,-,0.3,0.6,-,-,6.70
Ben Foster,West Bromwich Albion,36,GK,15,1350,-,0.1,-,-,0.4,0.1,-,-,6.69
Pape Souaré,Crystal Palace,29,"D(L),M(L)",34,3016,0.9,2.5,0.7,0.1,3.6,0.3,0.5,1,6.69
Ashley Westwood,Aston Villa,29,DMC,31(1),2720,1.9,1.8,0.9,-,0.7,1.2,0.4,-,6.69
Fabricio Coloccini,Newcastle United,37,D(C),26,2294,1.7,2.3,0.3,0.6,3.7,1.1,1.1,1,6.69
Jon Flanagan,Liverpool,26,D(LR),5,421,2.2,1.8,1.4,0.2,3.4,2.6,0.4,-,6.69
Phil Jones,Manchester United,27,"D(CR),DMC",6(4),529,0.9,1.3,0.4,-,2.4,0.1,0.1,-,6.68
Connor Wickham,Crystal Palace,26,"AM(L),FW",15(6),1327,0.6,0.2,1.5,-,1,0.8,0.1,-,6.68
John Obi Mikel,Chelsea,32,M(C),19(6),1784,2.1,1.3,1.3,0.1,1.4,1.3,0.3,-,6.68
Samir Nasri,Manchester City,32,M(CLR),4(8),536,0.9,0.2,0.3,-,-,0.6,-,-,6.68
Alexander Tettey,Norwich,33,M(C),23,1952,2.1,1.8,1.7,-,2.2,1,0.2,-,6.68
Kyle Naughton,Swansea,30,"D(LR),M(R)",19(8),1763,1.5,1.8,0.9,0.1,2.4,0.9,0.1,-,6.67
Aleksandar Mitrovic,Newcastle United,24,FW,22(12),2117,0.7,0.2,1.5,-,0.9,0.6,0.2,-,6.67
Sylvain Distin,Bournemouth,41,D(C),9(3),843,1.6,2,0.3,0.2,3.9,0.4,0.3,-,6.67
Michael Carrick,Manchester United,37,"D(C),M(C)",22(6),1975,1.5,1.6,0.4,0.1,1.3,0.7,0.1,-,6.66
Adam Johnson,Sunderland,31,M(CLR),11(8),1144,0.5,0.5,0.4,-,0.4,0.5,0.1,-,6.66
Alex Oxlade Chamberlain,Arsenal,25,M(CLR),9(13),925,1,0.5,0.5,-,0.4,0.5,0.2,-,6.66
Sam Byram,West Ham,25,"D(R),M(R)",2(2),286,1.3,3,1.8,0.3,2.8,0.3,0.8,-,6.66
Joel Robles,Everton,29,GK,13,1170,-,-,-,-,0.8,0.1,-,-,6.66
Jonathan Walters,Stoke,35,"M(CLR),FW",18(9),1725,0.3,0.2,0.5,-,1,0.3,0.2,-,6.66
Miguel Layún,Watford,31,"D(LR),M(CLR)",2(1),132,0.7,0.7,0.3,-,0.7,0.7,-,-,6.66
Pedro Obiang,West Ham,27,DMC,11(13),1081,1.8,1.5,0.8,-,0.9,1.1,0.5,-,6.66
Thibaut Courtois,Chelsea,27,GK,23,2020,-,-,0.1,-,1.1,-,-,-,6.66
David de Gea,Manchester United,28,GK,34,3060,-,-,-,-,0.6,-,-,1,6.66
Sheyi Ojo,Liverpool,22,AM(LR),5(3),397,1.1,0.3,0.4,-,0.1,0.4,-,-,6.66
Kenedy,Chelsea,23,"D(L),M(L)",4(10),552,1,0.9,0.4,-,0.4,0.7,-,-,6.65
Jordi Amat,Swansea,27,"D(C),DMC",5(3),461,0.9,2,0.5,0.6,3.5,-,0.4,-,6.65
Adam Matthews,Sunderland,27,"D(LR),M(R)",0(1),36,2,-,-,-,1,-,-,-,6.65
Kyle Bartley,Swansea,28,D(C),3(2),284,1.8,1.2,0.8,0.8,5.8,0.2,1.4,-,6.65
Jack Wilshere,Arsenal,27,M(CLR),1(2),141,1,0.7,0.3,-,1,1.3,-,-,6.64
Martín Demichelis,Manchester City,38,D(C),10(10),1016,1,1.8,0.6,0.5,3.8,1.1,0.2,-,6.64
Divock Origi,Liverpool,24,"AM(LR),FW",7(9),669,0.3,-,0.7,-,0.1,0.3,-,-,6.63
Tim Krul,Newcastle United,31,GK,8,720,-,0.1,-,-,1.1,0.4,-,-,6.63
Robert Elliot,Newcastle United,33,GK,21,1890,-,-,-,-,1.1,-,-,-,6.63
Leandro Bacuna,Aston Villa,27,"D(LR),M(CLR)",27(4),2418,1.5,1.8,1.2,0.2,1.7,0.8,0.1,-,6.63
Jefferson Montero,Swansea,29,M(L),14(9),1360,0.9,0.4,0.5,-,0.1,0.8,-,-,6.63
Rees Greenwood,Sunderland,22,Midfielder,1,52,1,2,1,-,-,-,-,-,6.63
Kevin Mirallas,Everton,31,"M(CLR),FW",10(13),1005,0.6,0.4,0.6,-,0.3,0.3,-,-,6.63
Salomón Rondón,West Bromwich Albion,29,FW,30(4),2568,0.3,0.4,1,-,1.3,0.5,-,-,6.62
Libor Kozák,Aston Villa,30,FW,3(1),258,0.8,-,1.3,-,1.3,-,0.3,-,6.62
Wilfried Bony,Manchester City,30,FW,13(13),1224,0.3,0.1,0.7,-,0.3,0.3,-,-,6.62
Alexandre Pato,Chelsea,29,"M(CLR),FW",1(1),131,1.5,-,1,-,0.5,0.5,-,-,6.62
Steven Naismith,Everton,32,"AM(CLR),FW",4(6),451,1.1,0.3,1.7,-,0.7,0.9,-,-,6.61
Jamaal Lascelles,Newcastle United,25,D(C),10(8),1149,0.7,1.6,0.6,0.3,4.3,0.2,0.7,-,6.61
Shinji Okazaki,Leicester,33,"AM(CLR),FW",28(8),2074,1,0.4,0.9,-,0.2,0.6,0.1,-,6.61
Bakary Sako,Crystal Palace,31,"M(L),FW",11(9),1074,0.9,0.7,0.7,0.1,0.4,0.5,0.2,-,6.61
Jonathan Leko,West Bromwich Albion,20,AM(R),3(2),271,1.8,1,1.4,-,0.6,1,-,-,6.61
Jonas Olsson,West Bromwich Albion,36,D(C),25(3),2018,0.6,1.6,0.8,0.4,4.5,0.3,1.1,1,6.61
Tommy Elphick,Bournemouth,31,D(C),11(1),1012,0.9,2.7,0.8,0.8,4.3,0.6,0.1,-,6.61
Russell Martin,Norwich,33,D(CR),30,2698,1.4,1.2,1.1,0.6,6.7,0.6,0.8,-,6.61
Andros Townsend,Tottenham,27,"AM(LR),FW",0(3),64,0.7,-,0.3,-,0.7,0.7,-,-,6.60
Darren Fletcher,West Bromwich Albion,35,M(C),38,3376,1.4,1.3,0.5,-,0.9,1.2,0.2,-,6.60
Marc Pugh,Bournemouth,32,AM(CL),15(11),1337,1.2,0.6,0.4,-,0.4,0.7,-,-,6.60
Ashley Young,Manchester United,33,"D(LR),M(LR)",11(7),1063,1.1,1.4,0.8,0.1,1,0.6,-,-,6.60
Ibrahim Afellay,Stoke,33,M(CLR),24(7),2099,0.9,0.4,0.6,-,0.4,0.7,-,-,6.60
Leonardo Ulloa,Leicester,32,FW,7(22),970,0.9,0.2,0.7,-,0.7,0.7,-,-,6.60
Jordon Ibe,Liverpool,23,M(CLR),12(15),1172,0.4,-,0.4,-,-,0.3,-,-,6.59
Joselu,Stoke,29,FW,10(12),1090,0.6,0.3,0.9,-,0.5,0.8,-,-,6.59
Valon Behrami,Watford,34,M(C),14(7),1281,3.1,2.3,1.5,-,0.5,1.6,0.2,-,6.59
Lee Cattermole,Sunderland,31,M(C),27(4),2217,1.8,1.7,1.3,-,1,1.6,0.6,-,6.59
John O'Shea,Sunderland,38,D(C),23(5),2008,1.1,1.4,0.7,0.2,6.5,0.3,0.4,-,6.59
Paulo Gazzaniga,Southampton,27,GK,2,180,-,-,-,-,1,-,-,-,6.59
Theo Walcott,Arsenal,30,"M(CLR),FW",15(13),1375,0.4,0.5,0.1,-,0.3,0.3,-,-,6.58
Marc Muniesa,Stoke,27,D(CL),12(3),1112,1.9,2.3,0.7,0.4,2.9,0.9,0.7,-,6.58
Leon Britton,Swansea,36,M(C),19(6),1528,1.6,2.5,0.6,-,0.7,1.1,0.2,-,6.58
Brad Guzan,Aston Villa,34,GK,28,2520,0.1,0.1,-,-,0.9,-,-,-,6.57
Joe Allen,Liverpool,29,M(C),8(11),736,1.5,0.7,0.7,0.1,0.4,0.7,0.1,-,6.57
Boaz Myhill,West Bromwich Albion,36,GK,23,2070,-,-,-,-,0.8,-,-,-,6.57
Ki Sung-yueng,Swansea,30,DMC,21(7),1853,1.1,1,0.7,-,0.6,0.8,0.1,1,6.57
Neil Taylor,Swansea,30,"D(L),M(L)",33(1),2947,1.2,1.9,1.1,0.2,2,0.7,0.3,-,6.57
Ramires,Chelsea,32,M(CR),7(5),608,1.9,1.2,1.8,-,0.7,1.7,0.1,-,6.57
Jordan Veretout,Aston Villa,26,M(C),21(4),1825,1.3,1.1,0.8,-,0.6,1.2,-,-,6.57
Andre Green,Aston Villa,20,AM(LR),0(2),57,1,1.5,-,-,-,0.5,-,-,6.57
Martin Kelly,Crystal Palace,29,D(CLR),11(2),1043,2.5,1.4,0.8,0.2,2.9,1,0.4,-,6.56
Andy King,Leicester,30,M(C),9(16),1050,1.1,1.2,0.3,-,1,0.5,0.2,-,6.56
Costel Pantilimon,Sunderland,32,GK,17,1530,-,-,0.1,-,0.6,0.1,-,-,6.56
Kelechi Iheanacho,Manchester City,22,"AM(C),FW",7(19),753,0.5,0.1,0.7,-,0.2,0.2,-,-,6.56
James Ward-Prowse,Southampton,24,M(CR),14(19),1534,0.4,0.7,0.6,-,1.1,0.6,0.2,-,6.55
John Terry,Chelsea,38,D(C),24,1991,0.9,1.6,0.4,0.5,3.7,0.3,0.8,1,6.55
Dionatan Teixeira,Stoke,26,Defender,0(1),45,1,-,-,-,3,-,2,-,6.55
Dame N'Doye,Sunderland,34,"AM(C),FW",5(6),568,1.1,0.6,1.8,-,0.5,0.7,0.2,-,6.54
Craig Gardner,West Bromwich Albion,32,"D(R),M(CLR)",20(14),2037,1.5,0.9,1.1,-,0.7,0.9,0.1,-,6.54
Danny Ings,Liverpool,26,"AM(C),FW",3(3),340,0.2,0.2,1.2,-,0.3,-,-,-,6.54
Carles Gil,Aston Villa,26,AM(CR),17(6),1442,1,0.4,0.1,-,0.2,1,0.1,-,6.54
Wes Brown,Sunderland,39,D(C),6,540,0.7,1,0.8,0.8,10.8,0.8,0.3,-,6.53
Callum Wilson,Bournemouth,27,FW,9(4),773,0.4,0.1,0.9,-,0.1,0.2,0.2,-,6.53
Son Heung-Min,Tottenham,26,"M(CLR),FW",13(15),1107,1,0.4,0.4,-,0.3,0.7,-,-,6.53
Simon Mignolet,Liverpool,31,GK,34,3060,-,0.1,-,-,0.8,-,-,-,6.52
Victor Moses,West Ham,28,M(CLR),13(8),982,0.6,0.5,0.8,-,0.1,0.4,0.1,-,6.52
Andre Wisdom,Norwich,26,"D(CR),M(R)",9(1),824,1.9,0.8,0.3,0.2,2.2,0.4,0.1,-,6.52
Calum Chambers,Arsenal,24,"D(CR),DMC",2(10),315,0.7,0.8,0.5,0.3,1.8,0.1,0.7,1,6.52
Lee Tomlin,Bournemouth,30,"AM(CLR),FW",3(3),289,1,0.3,0.3,-,0.2,0.8,-,-,6.50
Ikechi Anya,Watford,31,"D(L),M(LR),FW",17(11),1680,0.6,1.6,-,0.1,1.2,0.3,0.1,-,6.50
Ivo Pinto,Norwich,29,"D(R),M(R)",9(1),811,1.7,2.1,0.9,0.1,2.8,0.9,0.2,-,6.50
Adrian Mariappa,Crystal Palace,32,D(CR),3,256,1.3,3.3,1,0.3,4,0.7,0.3,-,6.50
Declan Rudd,Norwich,28,GK,11,990,0.1,0.1,0.2,-,0.8,-,-,-,6.50
Ruben Loftus-Cheek,Chelsea,23,M(CLR),4(9),408,0.8,0.4,0.3,-,0.3,0.5,-,-,6.49
Maarten Stekelenburg,Southampton,36,GK,17,1530,0.1,-,-,-,0.6,-,-,-,6.49
Dwight Gayle,Crystal Palace,28,"AM(L),FW",8(8),770,0.7,0.2,1.3,-,0.2,0.2,-,-,6.48
Martin Olsson,Norwich,31,"D(L),M(L)",20(4),1773,1.1,1,0.8,0.2,2.8,0.4,0.2,-,6.48
Wayne Hennessey,Crystal Palace,32,GK,29,2610,-,0.1,-,-,0.3,0.1,-,1,6.48
Maya Yoshida,Southampton,30,D(CR),10(10),1016,0.7,1.6,0.4,0.2,3.4,0.3,0.5,-,6.48
Gabriel Obertan,Newcastle United,30,"M(CLR),FW",3(2),279,1.2,0.8,0.4,-,0.8,0.8,-,-,6.48
Gastón Ramírez,Southampton,28,AM(CLR),0(3),29,0.7,0.3,-,-,0.3,-,-,-,6.47
Peter Crouch,Stoke,38,FW,4(7),458,0.3,0.4,1.2,-,0.8,0.5,-,-,6.47
Gökhan Inler,Leicester,35,DMC,3(2),195,2,2,0.6,-,-,0.6,0.2,-,6.47
Mame Biram Diouf,Stoke,31,"M(LR),FW",12(14),1269,0.7,0.2,0.8,-,0.7,0.4,-,-,6.46
Charlie Adam,Stoke,33,M(C),12(10),1045,0.8,0.5,1.4,-,0.6,1,0.2,-,6.46
Artur Boruc,Bournemouth,39,GK,32,2880,-,-,-,-,0.6,-,-,-,6.46
Aly Cissokho,Aston Villa,31,"D(L),M(L)",18,1603,1.4,2.2,0.7,0.4,4.2,0.6,0.2,-,6.46
Modou Barrow,Swansea,26,"AM(LR),FW",6(16),782,0.8,0.4,0.1,-,0.2,0.5,-,-,6.46
Graham Dorrans,Norwich,32,M(CLR),14(7),1288,1.1,1.2,0.7,-,0.6,1,0.1,-,6.46
Alan Hutton,Aston Villa,34,D(LR),26(2),2330,2,1.9,1,0.1,1.9,0.5,0.4,2,6.45
Chicharito,Manchester United,31,FW,0(1),23,-,1,-,-,-,-,-,-,6.45
Sullay Kaikai,Crystal Palace,23,AM(L),0(1),45,2,-,1,-,-,1,-,-,6.45
Marco van Ginkel,Stoke,26,M(C),8(9),753,1.6,1.3,0.8,0.1,0.9,0.7,0.1,-,6.45
Jack Grealish,Aston Villa,23,AM(CL),9(7),833,0.4,0.9,0.4,-,0.1,0.1,-,-,6.44
John Ruddy,Norwich,32,GK,27,2430,-,-,-,-,0.8,-,-,-,6.44
Benik Afobe,Bournemouth,26,"AM(C),FW",12(3),937,0.3,0.1,1,-,0.6,0.2,-,-,6.44
Darron Gibson,Everton,31,M(C),2(5),239,0.6,0.6,0.6,-,2.1,0.4,0.3,-,6.44
Joe Ledley,Crystal Palace,32,M(CL),11(8),981,0.8,1.7,0.6,-,1.4,0.8,0.5,-,6.43
Jordi Gómez,Sunderland,34,M(CLR),5(1),356,1.5,1,0.7,-,1.2,0.7,0.5,-,6.43
Gabriel Agbonlahor,Aston Villa,32,"AM(CLR),FW",13(2),1037,0.4,0.1,1.4,-,0.6,0.3,0.1,-,6.42
Bafétimbi Gomis,Swansea,33,FW,18(15),1698,0.2,0.2,0.5,-,0.6,0.2,-,-,6.42
Steven Berghuis,Watford,27,"AM(R),FW",0(9),222,0.7,0.2,0.8,-,0.1,0.8,-,-,6.42
Henri Saivet,Newcastle United,28,"M(CLR),FW",2(2),148,3.3,1.5,0.3,-,0.5,1.3,-,-,6.42
Gary O'Neil,Norwich,36,M(CR),19(8),1749,1.5,1.3,1.5,-,1.1,1.4,0.3,-,6.42
Modibo Maiga,West Ham,31,FW,0(3),25,-,-,0.3,-,-,-,-,-,6.42
Adlène Guédioura,Watford,33,M(C),3(15),421,0.7,0.9,0.7,0.1,0.1,0.3,0.1,-,6.41
Callum McManaman,West Bromwich Albion,28,"AM(CLR),FW",2(10),276,0.5,0.2,0.2,-,-,0.1,-,-,6.41
Jack Rodwell,Sunderland,28,"D(C),M(C)",9(13),1159,1.1,0.6,0.8,-,0.8,0.5,0.3,-,6.41
Chung-Yong Lee,Crystal Palace,30,M(CLR),4(9),387,1.2,0.5,0.3,-,0.2,0.3,-,-,6.40
Alberto Paloschi,Swansea,29,FW,7(3),669,0.7,0.7,1.7,-,0.4,0.5,0.1,-,6.40
Charlie Austin,Southampton,29,FW,2(5),208,0.7,-,0.4,-,1,0.4,-,-,6.40
Victor Anichebe,West Bromwich Albion,31,"M(L),FW",3(7),365,0.2,0.2,0.2,-,0.8,0.2,-,-,6.40
Youssouf Mulumbu,Norwich,32,M(C),5(2),371,3,0.9,0.7,-,0.6,0.9,-,-,6.40
Mark Bunn,Aston Villa,34,GK,10,900,-,-,0.1,-,0.9,0.1,-,1,6.40
Tyias Browning,Everton,25,D(CR),3(2),298,1.8,1.2,0.8,-,2.4,0.8,-,-,6.39
Alex Pritchard,West Bromwich Albion,26,AM(CLR),0(2),62,2,-,0.5,-,-,0.5,-,-,6.39
Nacer Chadli,Tottenham,29,M(CLR),10(19),938,0.4,0.3,0.6,-,0.6,0.2,0.1,-,6.39
Steven Naismith,Norwich,32,"AM(CLR),FW",11(2),880,0.9,0.3,1,-,0.1,0.4,-,-,6.39
Ryan Mason,Tottenham,28,DMC,8(14),801,1.1,0.4,0.4,-,0.4,0.7,0.1,-,6.39
Duncan Watmore,Sunderland,25,AM(LR),7(16),911,0.3,0.1,0.2,-,0.2,0.3,-,-,6.39
Sandro,West Bromwich Albion,30,M(C),5(7),381,0.8,1.1,0.4,-,1,0.3,0.3,-,6.39
Wayne Routledge,Swansea,34,"M(CLR),FW",22(6),1683,0.8,0.4,1.1,-,0.3,0.3,-,-,6.38
Mario Suárez,Watford,32,M(C),8(7),745,1.4,1.2,0.9,-,0.7,0.9,0.1,-,6.38
Memphis Depay,Manchester United,25,"AM(CL),FW",16(13),1478,0.4,0.3,0.7,-,0.3,0.4,-,-,6.38
Adama Traoré,Aston Villa,23,"AM(R),FW",0(10),184,0.1,-,0.4,-,-,-,-,-,6.38
Steve Sidwell,Stoke,36,M(C),0(1),12,4,-,1,-,-,1,-,-,6.38
Steven Taylor,Newcastle United,33,D(C),9(1),811,0.3,1.7,0.3,1,3.7,0.3,1.2,1,6.38
Ola Toivonen,Sunderland,32,"AM(C),FW",9(3),665,0.8,0.7,0.8,-,0.5,1,0.1,-,6.38
Steven Whittaker,Norwich,35,D(LR),8,661,1.5,0.9,0.9,0.1,2.9,1.6,0.5,-,6.38
Kevin Mbabu,Newcastle United,24,D(R),2(1),144,3.7,1,1,-,0.7,1,-,-,6.38
Glenn Murray,Bournemouth,35,FW,6(13),669,0.4,0.2,0.9,-,0.5,0.5,0.2,-,6.38
Reece Oxford,West Ham,20,D(C),3(4),211,1.1,0.9,0.1,0.3,1.1,0.6,0.3,-,6.37
Juan Carlos Paredes,Watford,31,"D(R),M(R)",7(10),766,0.9,0.9,0.6,0.1,0.8,0.7,0.1,-,6.37
Mikel Arteta,Arsenal,37,M(C),0(9),162,0.9,0.8,0.9,-,0.9,0.2,0.1,1,6.36
Carl Jenkinson,West Ham,27,D(R),13(7),1226,1.2,1,0.7,0.1,2.7,0.5,0.3,1,6.36
Juan Cuadrado,Chelsea,31,"D(R),M(CLR),FW",0(1),26,-,1,-,-,1,-,-,-,6.36
Serge Gnabry,West Bromwich Albion,23,"AM(CLR),FW",0(1),12,-,-,2,-,-,-,-,-,6.36
Sergio Romero,Manchester United,32,GK,4,360,-,-,-,-,0.5,-,-,-,6.35
Demarai Gray,Leicester,23,"AM(CLR),FW",1(11),178,0.3,0.5,0.3,-,0.2,0.3,0.1,-,6.35
Jordan Rossiter,Liverpool,22,Midfielder,0(1),14,1,1,-,-,1,2,-,-,6.35
Matt Miazga,Chelsea,23,D(C),2,136,1.5,1,0.5,-,4.5,0.5,-,-,6.35
Ryan Allsop,Bournemouth,27,GK,0(1),45,-,-,-,-,-,-,-,-,6.34
Jordon Mutch,Crystal Palace,27,M(CL),7(13),799,0.9,0.8,0.6,-,0.4,0.6,0.1,-,6.34
Juan Iturbe,Bournemouth,26,AM(LR),0(2),56,-,1,-,-,-,1,-,-,6.34
Adnan Januzaj,Manchester United,24,AM(CLR),2(3),144,0.2,-,1,-,0.2,0.2,-,-,6.33
Brad Smith,Liverpool,25,D(L),3(1),285,2.8,0.8,1.8,-,3,0.5,0.3,-,6.33
Nikica Jelavic,West Ham,33,FW,1(12),340,0.2,0.2,0.5,-,0.3,0.2,-,-,6.33
Saido Berahino,West Bromwich Albion,25,"AM(CLR),FW",17(14),1746,0.6,0.2,0.6,-,-,0.5,-,-,6.33
Papiss Demba Cissé,Newcastle United,34,"AM(R),FW",14(7),1071,0.5,0.1,0.6,-,0.5,0.3,-,-,6.33
Kieran Gibbs,Arsenal,29,"D(L),M(L)",3(12),381,0.8,0.7,0.2,-,0.6,0.3,-,-,6.32
Rolando Aarons,Newcastle United,23,AM(L),3(7),377,1.3,0.6,0.9,0.1,1,0.5,0.2,-,6.32
Tom Carroll,Tottenham,27,M(CL),4(15),506,0.8,0.7,0.4,-,0.2,0.5,0.1,-,6.32
Julian Speroni,Crystal Palace,40,GK,2,180,-,-,-,-,0.5,-,-,-,6.31
Clinton N'Jie,Tottenham,25,"AM(L),FW",0(8),185,0.9,-,0.5,-,-,0.4,0.1,-,6.31
Cameron Jerome,Norwich,32,FW,19(15),1776,0.3,0.2,1.1,-,0.3,0.1,-,-,6.30
Glenn Murray,Crystal Palace,35,FW,2,128,-,-,4,-,-,-,-,-,6.30
